"ID","shortPostcode","CrimeType","Year","CrimeCount"
1951,"DN8","Drugs","2022",50
1952,"DN8","Drugs","2023",12
1953,"DN8","Other crime","2020",99
1954,"DN8","Other crime","2021",124
1955,"DN8","Other crime","2022",94
1956,"DN8","Other crime","2023",34
1957,"DN8","Other theft","2020",244
1958,"DN8","Other theft","2021",268
1959,"DN8","Other theft","2022",270
1960,"DN8","Other theft","2023",84
1961,"DN8","Possession of weapons","2020",11
1962,"DN8","Possession of weapons","2021",29
1963,"DN8","Possession of weapons","2022",27
1964,"DN8","Possession of weapons","2023",9
1965,"DN8","Public order","2020",193
1966,"DN8","Public order","2021",220
1967,"DN8","Public order","2022",248
1968,"DN8","Public order","2023",70
1969,"DN8","Robbery","2020",18
1970,"DN8","Robbery","2021",23
1971,"DN8","Robbery","2022",22
1972,"DN8","Robbery","2023",14
1973,"DN8","Shoplifting","2020",102
1974,"DN8","Shoplifting","2021",101
1975,"DN8","Shoplifting","2022",94
1976,"DN8","Shoplifting","2023",44
1977,"DN8","Theft from the person","2020",6
1978,"DN8","Theft from the person","2021",6
1979,"DN8","Theft from the person","2022",7
1980,"DN8","Theft from the person","2023",1
1981,"DN8","Vehicle crime","2020",229
1982,"DN8","Vehicle crime","2021",210
1983,"DN8","Vehicle crime","2022",206
1984,"DN8","Vehicle crime","2023",67
1985,"DN8","Violence and sexual offences","2020",667
1986,"DN8","Violence and sexual offences","2021",950
1987,"DN8","Violence and sexual offences","2022",917
1988,"DN8","Violence and sexual offences","2023",321
1989,"DN9","Anti-social behaviour","2020",143
1990,"DN9","Anti-social behaviour","2021",115
1991,"DN9","Anti-social behaviour","2022",80
1992,"DN9","Anti-social behaviour","2023",25
1993,"DN9","Bicycle theft","2020",3
1994,"DN9","Bicycle theft","2021",15
1995,"DN9","Bicycle theft","2022",5
1996,"DN9","Bicycle theft","2023",3
1997,"DN9","Burglary","2020",50
1998,"DN9","Burglary","2021",50
1999,"DN9","Burglary","2022",64
2000,"DN9","Burglary","2023",31
2001,"DN9","Criminal damage and arson","2020",69
2002,"DN9","Criminal damage and arson","2021",76
2003,"DN9","Criminal damage and arson","2022",76
2004,"DN9","Criminal damage and arson","2023",31
2005,"DN9","Drugs","2020",21
2006,"DN9","Drugs","2021",27
2007,"DN9","Drugs","2022",21
2008,"DN9","Drugs","2023",8
2009,"DN9","Other crime","2020",14
2010,"DN9","Other crime","2021",38
2011,"DN9","Other crime","2022",40
2012,"DN9","Other crime","2023",12
2013,"DN9","Other theft","2020",60
2014,"DN9","Other theft","2021",65
2015,"DN9","Other theft","2022",58
2016,"DN9","Other theft","2023",25
2017,"DN9","Possession of weapons","2020",5
2018,"DN9","Possession of weapons","2021",15
2019,"DN9","Possession of weapons","2022",10
2020,"DN9","Possession of weapons","2023",3
2021,"DN9","Public order","2020",76
2022,"DN9","Public order","2021",64
2023,"DN9","Public order","2022",72
2024,"DN9","Public order","2023",23
2025,"DN9","Robbery","2020",9
2026,"DN9","Robbery","2021",6
2027,"DN9","Robbery","2022",13
2028,"DN9","Robbery","2023",3
2029,"DN9","Shoplifting","2020",11
2030,"DN9","Shoplifting","2021",9
2031,"DN9","Shoplifting","2022",19
2032,"DN9","Shoplifting","2023",17
2033,"DN9","Theft from the person","2020",2
2034,"DN9","Theft from the person","2021",3
2035,"DN9","Theft from the person","2022",6
2036,"DN9","Vehicle crime","2020",57
2037,"DN9","Vehicle crime","2021",79
2038,"DN9","Vehicle crime","2022",85
2039,"DN9","Vehicle crime","2023",37
2040,"DN9","Violence and sexual offences","2020",240
2041,"DN9","Violence and sexual offences","2021",308
2042,"DN9","Violence and sexual offences","2022",288
2043,"DN9","Violence and sexual offences","2023",134
2044,"HD1","Anti-social behaviour","2020",1115
2045,"HD1","Anti-social behaviour","2021",1092
2046,"HD1","Anti-social behaviour","2022",771
2047,"HD1","Anti-social behaviour","2023",266
2048,"HD1","Bicycle theft","2020",35
2049,"HD1","Bicycle theft","2021",51
2050,"HD1","Bicycle theft","2022",69
2051,"HD1","Bicycle theft","2023",26
2052,"HD1","Burglary","2020",256
2053,"HD1","Burglary","2021",391
2054,"HD1","Burglary","2022",388
2055,"HD1","Burglary","2023",140
2056,"HD1","Criminal damage and arson","2020",587
2057,"HD1","Criminal damage and arson","2021",913
2058,"HD1","Criminal damage and arson","2022",835
2059,"HD1","Criminal damage and arson","2023",260
2060,"HD1","Drugs","2020",267
2061,"HD1","Drugs","2021",402
2062,"HD1","Drugs","2022",450
2063,"HD1","Drugs","2023",173
2064,"HD1","Other crime","2020",115
2065,"HD1","Other crime","2021",198
2066,"HD1","Other crime","2022",191
2067,"HD1","Other crime","2023",86
2068,"HD1","Other theft","2020",456
2069,"HD1","Other theft","2021",680
2070,"HD1","Other theft","2022",803
2071,"HD1","Other theft","2023",312
2072,"HD1","Possession of weapons","2020",49
2073,"HD1","Possession of weapons","2021",113
2074,"HD1","Possession of weapons","2022",167
2075,"HD1","Possession of weapons","2023",47
2076,"HD1","Public order","2020",876
2077,"HD1","Public order","2021",1612
2078,"HD1","Public order","2022",1667
2079,"HD1","Public order","2023",489
2080,"HD1","Robbery","2020",79
2081,"HD1","Robbery","2021",86
2082,"HD1","Robbery","2022",123
2083,"HD1","Robbery","2023",27
2084,"HD1","Shoplifting","2020",370
2085,"HD1","Shoplifting","2021",509
2086,"HD1","Shoplifting","2022",588
2087,"HD1","Shoplifting","2023",260
2088,"HD1","Theft from the person","2020",60
2089,"HD1","Theft from the person","2021",92
2090,"HD1","Theft from the person","2022",149
2091,"HD1","Theft from the person","2023",46
2092,"HD1","Vehicle crime","2020",223
2093,"HD1","Vehicle crime","2021",346
2094,"HD1","Vehicle crime","2022",319
2095,"HD1","Vehicle crime","2023",161
2096,"HD1","Violence and sexual offences","2020",2816
2097,"HD1","Violence and sexual offences","2021",4751
2098,"HD1","Violence and sexual offences","2022",4983
2099,"HD1","Violence and sexual offences","2023",1687
2100,"HD2","Anti-social behaviour","2020",798
2101,"HD2","Anti-social behaviour","2021",656
2102,"HD2","Anti-social behaviour","2022",419
2103,"HD2","Anti-social behaviour","2023",143
2104,"HD2","Bicycle theft","2020",20
2105,"HD2","Bicycle theft","2021",25
2106,"HD2","Bicycle theft","2022",21
2107,"HD2","Bicycle theft","2023",10
2108,"HD2","Burglary","2020",166
2109,"HD2","Burglary","2021",222
2110,"HD2","Burglary","2022",205
2111,"HD2","Burglary","2023",107
2112,"HD2","Criminal damage and arson","2020",309
2113,"HD2","Criminal damage and arson","2021",472
2114,"HD2","Criminal damage and arson","2022",418
2115,"HD2","Criminal damage and arson","2023",146
2116,"HD2","Drugs","2020",136
2117,"HD2","Drugs","2021",170
2118,"HD2","Drugs","2022",230
2119,"HD2","Drugs","2023",91
2120,"HD2","Other crime","2020",58
2121,"HD2","Other crime","2021",129
2122,"HD2","Other crime","2022",125
2123,"HD2","Other crime","2023",60
2124,"HD2","Other theft","2020",272
2125,"HD2","Other theft","2021",452
2126,"HD2","Other theft","2022",511
2127,"HD2","Other theft","2023",196
2128,"HD2","Possession of weapons","2020",39
2129,"HD2","Possession of weapons","2021",63
2130,"HD2","Possession of weapons","2022",85
2131,"HD2","Possession of weapons","2023",27
2132,"HD2","Public order","2020",499
2133,"HD2","Public order","2021",825
2134,"HD2","Public order","2022",942
2135,"HD2","Public order","2023",301
2136,"HD2","Robbery","2020",50
2137,"HD2","Robbery","2021",54
2138,"HD2","Robbery","2022",59
2139,"HD2","Robbery","2023",18
2140,"HD2","Shoplifting","2020",233
2141,"HD2","Shoplifting","2021",336
2142,"HD2","Shoplifting","2022",432
2143,"HD2","Shoplifting","2023",196
2144,"HD2","Theft from the person","2020",29
2145,"HD2","Theft from the person","2021",46
2146,"HD2","Theft from the person","2022",81
2147,"HD2","Theft from the person","2023",24
2148,"HD2","Vehicle crime","2020",146
2149,"HD2","Vehicle crime","2021",263
2150,"HD2","Vehicle crime","2022",221
2151,"HD2","Vehicle crime","2023",99
2152,"HD2","Violence and sexual offences","2020",1554
2153,"HD2","Violence and sexual offences","2021",2598
2154,"HD2","Violence and sexual offences","2022",2950
2155,"HD2","Violence and sexual offences","2023",1001
2156,"HD3","Anti-social behaviour","2020",690
2157,"HD3","Anti-social behaviour","2021",690
2158,"HD3","Anti-social behaviour","2022",486
2159,"HD3","Anti-social behaviour","2023",161
2160,"HD3","Bicycle theft","2020",17
2161,"HD3","Bicycle theft","2021",30
2162,"HD3","Bicycle theft","2022",12
2163,"HD3","Bicycle theft","2023",11
2164,"HD3","Burglary","2020",183
2165,"HD3","Burglary","2021",279
2166,"HD3","Burglary","2022",283
2167,"HD3","Burglary","2023",99
2168,"HD3","Criminal damage and arson","2020",326
2169,"HD3","Criminal damage and arson","2021",464
2170,"HD3","Criminal damage and arson","2022",474
2171,"HD3","Criminal damage and arson","2023",113
2172,"HD3","Drugs","2020",95
2173,"HD3","Drugs","2021",137
2174,"HD3","Drugs","2022",174
2175,"HD3","Drugs","2023",71
2176,"HD3","Other crime","2020",73
2177,"HD3","Other crime","2021",118
2178,"HD3","Other crime","2022",140
2179,"HD3","Other crime","2023",59
2180,"HD3","Other theft","2020",214
2181,"HD3","Other theft","2021",444
2182,"HD3","Other theft","2022",483
2183,"HD3","Other theft","2023",185
2184,"HD3","Possession of weapons","2020",22
2185,"HD3","Possession of weapons","2021",54
2186,"HD3","Possession of weapons","2022",71
2187,"HD3","Possession of weapons","2023",23
2188,"HD3","Public order","2020",496
2189,"HD3","Public order","2021",939
2190,"HD3","Public order","2022",971
2191,"HD3","Public order","2023",317
2192,"HD3","Robbery","2020",38
2193,"HD3","Robbery","2021",38
2194,"HD3","Robbery","2022",54
2195,"HD3","Robbery","2023",16
2196,"HD3","Shoplifting","2020",243
2197,"HD3","Shoplifting","2021",342
2198,"HD3","Shoplifting","2022",481
2199,"HD3","Shoplifting","2023",238
2200,"HD3","Theft from the person","2020",31
2201,"HD3","Theft from the person","2021",51
2202,"HD3","Theft from the person","2022",94
2203,"HD3","Theft from the person","2023",20
2204,"HD3","Vehicle crime","2020",149
2205,"HD3","Vehicle crime","2021",230
2206,"HD3","Vehicle crime","2022",279
2207,"HD3","Vehicle crime","2023",120
2208,"HD3","Violence and sexual offences","2020",1461
2209,"HD3","Violence and sexual offences","2021",2681
2210,"HD3","Violence and sexual offences","2022",2965
2211,"HD3","Violence and sexual offences","2023",979
2212,"HD4","Anti-social behaviour","2020",926
2213,"HD4","Anti-social behaviour","2021",904
2214,"HD4","Anti-social behaviour","2022",688
2215,"HD4","Anti-social behaviour","2023",206
2216,"HD4","Bicycle theft","2020",24
2217,"HD4","Bicycle theft","2021",36
2218,"HD4","Bicycle theft","2022",38
2219,"HD4","Bicycle theft","2023",19
2220,"HD4","Burglary","2020",204
2221,"HD4","Burglary","2021",321
2222,"HD4","Burglary","2022",365
2223,"HD4","Burglary","2023",124
2224,"HD4","Criminal damage and arson","2020",493
2225,"HD4","Criminal damage and arson","2021",716
2226,"HD4","Criminal damage and arson","2022",691
2227,"HD4","Criminal damage and arson","2023",201
2228,"HD4","Drugs","2020",187
2229,"HD4","Drugs","2021",290
2230,"HD4","Drugs","2022",349
2231,"HD4","Drugs","2023",139
2232,"HD4","Other crime","2020",95
2233,"HD4","Other crime","2021",154
2234,"HD4","Other crime","2022",170
2235,"HD4","Other crime","2023",69
2236,"HD4","Other theft","2020",323
2237,"HD4","Other theft","2021",525
2238,"HD4","Other theft","2022",617
2239,"HD4","Other theft","2023",241
2240,"HD4","Possession of weapons","2020",44
2241,"HD4","Possession of weapons","2021",90
2242,"HD4","Possession of weapons","2022",126
2243,"HD4","Possession of weapons","2023",33
2244,"HD4","Public order","2020",665
2245,"HD4","Public order","2021",1296
2246,"HD4","Public order","2022",1358
2247,"HD4","Public order","2023",410
2248,"HD4","Robbery","2020",55
2249,"HD4","Robbery","2021",66
2250,"HD4","Robbery","2022",103
2251,"HD4","Robbery","2023",18
2252,"HD4","Shoplifting","2020",272
2253,"HD4","Shoplifting","2021",392
2254,"HD4","Shoplifting","2022",518
2255,"HD4","Shoplifting","2023",240
2256,"HD4","Theft from the person","2020",49
2257,"HD4","Theft from the person","2021",66
2258,"HD4","Theft from the person","2022",123
2259,"HD4","Theft from the person","2023",30
2260,"HD4","Vehicle crime","2020",197
2261,"HD4","Vehicle crime","2021",242
2262,"HD4","Vehicle crime","2022",297
2263,"HD4","Vehicle crime","2023",113
2264,"HD4","Violence and sexual offences","2020",2254
2265,"HD4","Violence and sexual offences","2021",3648
2266,"HD4","Violence and sexual offences","2022",3950
2267,"HD4","Violence and sexual offences","2023",1312
2268,"HD5","Anti-social behaviour","2020",802
2269,"HD5","Anti-social behaviour","2021",891
2270,"HD5","Anti-social behaviour","2022",681
2271,"HD5","Anti-social behaviour","2023",241
2272,"HD5","Bicycle theft","2020",18
2273,"HD5","Bicycle theft","2021",22
2274,"HD5","Bicycle theft","2022",27
2275,"HD5","Bicycle theft","2023",8
2276,"HD5","Burglary","2020",166
2277,"HD5","Burglary","2021",181
2278,"HD5","Burglary","2022",208
2279,"HD5","Burglary","2023",83
2280,"HD5","Criminal damage and arson","2020",302
2281,"HD5","Criminal damage and arson","2021",512
2282,"HD5","Criminal damage and arson","2022",453
2283,"HD5","Criminal damage and arson","2023",153
2284,"HD5","Drugs","2020",94
2285,"HD5","Drugs","2021",167
2286,"HD5","Drugs","2022",190
2287,"HD5","Drugs","2023",79
2288,"HD5","Other crime","2020",62
2289,"HD5","Other crime","2021",125
2290,"HD5","Other crime","2022",121
2291,"HD5","Other crime","2023",44
2292,"HD5","Other theft","2020",239
2293,"HD5","Other theft","2021",409
2294,"HD5","Other theft","2022",464
2295,"HD5","Other theft","2023",182
2296,"HD5","Possession of weapons","2020",25
2297,"HD5","Possession of weapons","2021",64
2298,"HD5","Possession of weapons","2022",91
2299,"HD5","Possession of weapons","2023",22
2300,"HD5","Public order","2020",499
2301,"HD5","Public order","2021",870
2302,"HD5","Public order","2022",941
2303,"HD5","Public order","2023",266
2304,"HD5","Robbery","2020",48
2305,"HD5","Robbery","2021",56
2306,"HD5","Robbery","2022",63
2307,"HD5","Robbery","2023",15
2308,"HD5","Shoplifting","2020",246
2309,"HD5","Shoplifting","2021",345
2310,"HD5","Shoplifting","2022",525
2311,"HD5","Shoplifting","2023",242
2312,"HD5","Theft from the person","2020",27
2313,"HD5","Theft from the person","2021",48
2314,"HD5","Theft from the person","2022",83
2315,"HD5","Theft from the person","2023",24
2316,"HD5","Vehicle crime","2020",171
2317,"HD5","Vehicle crime","2021",203
2318,"HD5","Vehicle crime","2022",240
2319,"HD5","Vehicle crime","2023",87
2320,"HD5","Violence and sexual offences","2020",1450
2321,"HD5","Violence and sexual offences","2021",2756
2322,"HD5","Violence and sexual offences","2022",2849
2323,"HD5","Violence and sexual offences","2023",949
2324,"HD6","Anti-social behaviour","2020",554
2325,"HD6","Anti-social behaviour","2021",465
2326,"HD6","Anti-social behaviour","2022",280
2327,"HD6","Anti-social behaviour","2023",67
2328,"HD6","Bicycle theft","2020",6
2329,"HD6","Bicycle theft","2021",2
2330,"HD6","Bicycle theft","2022",10
2331,"HD6","Bicycle theft","2023",5
2332,"HD6","Burglary","2020",85
2333,"HD6","Burglary","2021",140
2334,"HD6","Burglary","2022",170
2335,"HD6","Burglary","2023",58
2336,"HD6","Criminal damage and arson","2020",206
2337,"HD6","Criminal damage and arson","2021",299
2338,"HD6","Criminal damage and arson","2022",336
2339,"HD6","Criminal damage and arson","2023",106
2340,"HD6","Drugs","2020",47
2341,"HD6","Drugs","2021",78
2342,"HD6","Drugs","2022",80
2343,"HD6","Drugs","2023",27
2344,"HD6","Other crime","2020",62
2345,"HD6","Other crime","2021",77
2346,"HD6","Other crime","2022",89
2347,"HD6","Other crime","2023",35
2348,"HD6","Other theft","2020",126
2349,"HD6","Other theft","2021",195
2350,"HD6","Other theft","2022",274
2351,"HD6","Other theft","2023",98
2352,"HD6","Possession of weapons","2020",21
2353,"HD6","Possession of weapons","2021",22
2354,"HD6","Possession of weapons","2022",37
2355,"HD6","Possession of weapons","2023",7
2356,"HD6","Public order","2020",268
2357,"HD6","Public order","2021",437
2358,"HD6","Public order","2022",508
2359,"HD6","Public order","2023",149
2360,"HD6","Robbery","2020",7
2361,"HD6","Robbery","2021",20
2362,"HD6","Robbery","2022",16
2363,"HD6","Robbery","2023",7
2364,"HD6","Shoplifting","2020",56
2365,"HD6","Shoplifting","2021",83
2366,"HD6","Shoplifting","2022",129
